"218","1000000"
"190","0"
"165","0"
"144","0"
"125","0"
"109","1000000"
"95","1000000"
"83","0"
"72","0"
"63","0"
"54","0"
"47","0"
"41","0"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1285000000"
"27542","1043000000"
"23988","847000000"
"20892","683000000"
"18197","537000000"
"15848","438000000"
"13803","353000000"
"12022","288000000"
"10471","228000000"
"9120","180000000"
"7943","149000000"
"6918","120000000"
"6025","98000000"
"5248","79000000"
"4570","63000000"
"3981","52000000"
"3467","41000000"
"3019","33000000"
"2630","27000000"
"2290","21000000"
"1995","17000000"
"1737","14000000"
"1513","12000000"
"1318","10000000"
"1148","7000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","3000000"
"501","2000000"
"436","2000000"
"380","2000000"
"331","2000000"
"288","1000000"
"251","0"
"218","1000000"
"190","1000000"
"165","0"
"144","0"
"125","1000000"
"109","0"
"95","1000000"
"83","0"
"72","0"
"63","1000000"
"54","0"
"47","0"
"41","0"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","1000000"
