"190546","120000"
"218776","178000"
"251188","174000"
"288403","235000"
"331131","242000"
"380189","347000"
"436515","348000"
"501187","471000"
"575439","540000"
"660693","616000"
"758577","724000"
"870963","839000"
"1000000","958000"
"10","3000"
"12","3000"
"13","3000"
"15","2000"
"18","4000"
"20","4000"
"23","2000"
"27","3000"
"31","2000"
"36","2000"
"41","2000"
"47","3000"
"54","2000"
"63","3000"
"72","2000"
"83","2000"
"95","3000"
"109","3000"
"125","2000"
"144","2000"
"165","2000"
"190","2000"
"218","3000"
"251","2000"
"288","2000"
"331","2000"
"380","2000"
"436","3000"
"501","3000"
"575","2000"
"660","2000"
"758","3000"
"870","3000"
"1000","2000"
"1148","2000"
"1318","3000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","5000"
"2630","5000"
"3019","5000"
"3467","5000"
"3981","5000"
"4570","6000"
"5248","6000"
"6025","7000"
"6918","7000"
"7943","8000"
"9120","8000"
"10471","9000"
"12022","10000"
"13803","11000"
"15848","12000"
"18197","14000"
"20892","15000"
"23988","17000"
"27542","20000"
"31622","21000"
"36307","24000"
"41686","27000"
"47863","30000"
"54954","36000"
"63095","39000"
"72443","46000"
"83176","50000"
"95499","83000"
"109647","70000"
"125892","80000"
"144543","88000"
"165958","109000"
"190546","121000"
"218776","149000"
"251188","172000"
"288403","202000"
"331131","282000"
"380189","299000"
"436515","397000"
"501187","438000"
"575439","527000"
"660693","630000"
"758577","711000"
"870963","831000"
"1000000","956000"
"10","3000"
"12","3000"
"13","2000"
"15","2000"
"18","2000"
"20","3000"
"23","2000"
"27","2000"
"31","4000"
"36","3000"
"41","3000"
"47","2000"
"54","3000"
"63","2000"
"72","3000"
"83","3000"
"95","2000"
"109","2000"
"125","3000"
"144","3000"
"165","3000"
"190","3000"
"218","3000"
"251","2000"
"288","2000"
"331","3000"
"380","2000"
"436","2000"
"501","2000"
"575","3000"
"660","2000"
"758","2000"
"870","3000"
"1000","3000"
"1148","3000"
"1318","11000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","4000"
"2630","4000"
"3019","4000"
"3467","4000"
"3981","5000"
"4570","5000"
"5248","7000"
"6025","5000"
"6918","6000"
"7943","6000"
"9120","7000"
"10471","9000"
"12022","11000"
"13803","11000"
"15848","10000"
"18197","14000"
"20892","15000"
"23988","18000"
"27542","20000"
"31622","31000"
"36307","25000"
"41686","30000"
"47863","31000"
"54954","34000"
"63095","45000"
"72443","49000"
"83176","51000"
"95499","68000"
"109647","66000"
"125892","76000"
"144543","95000"
"165958","104000"
"190546","126000"
"218776","147000"
"251188","178000"
"288403","218000"
"331131","262000"
"380189","332000"
"436515","378000"
"501187","443000"
"575439","524000"
"660693","623000"
"758577","730000"
"870963","832000"
"1000000","980000"
"10","3000"
"12","2000"
"13","2000"
"15","2000"
"18","3000"
"20","2000"
"23","3000"
"27","3000"
"31","3000"
"36","2000"
"41","2000"
"47","2000"
"54","3000"
"63","3000"
"72","3000"
"83","2000"
"95","2000"
"109","2000"
"125","3000"
"144","3000"
"165","2000"
"190","2000"
"218","3000"
"251","3000"
"288","2000"
"331","3000"
"380","3000"
"436","3000"
"501","2000"
"575","2000"
"660","3000"
"758","3000"
"870","3000"
"1000","3000"
"1148","3000"
"1318","3000"
"1513","2000"
"1737","3000"
"1995","5000"
"2290","5000"
"2630","5000"
"3019","5000"
"3467","4000"
"3981","5000"
"4570","5000"
"5248","5000"
"6025","6000"
"6918","8000"
"7943","6000"
"9120","7000"
"10471","7000"
"12022","9000"
"13803","10000"
"15848","10000"
"18197","16000"
"20892","17000"
"23988","18000"
"27542","21000"
"31622","23000"
"36307","28000"
"41686","27000"
"47863","31000"
"54954","34000"
"63095","39000"
"72443","44000"
"83176","51000"
"95499","59000"
"109647","68000"
"125892","77000"
"144543","91000"
"165958","116000"
"190546","121000"
"218776","143000"
"251188","196000"
"288403","218000"
"331131","229000"
"380189","322000"
"436515","371000"
"501187","452000"
"575439","552000"
"660693","624000"
"758577","775000"
"870963","832000"
"1000000","1011000"
"10","3000"
"12","3000"
"13","3000"
"15","4000"
"18","2000"
"20","3000"
"23","3000"
"27","2000"
"31","3000"
"36","2000"
"41","3000"
"47","2000"
"54","2000"
"63","2000"
"72","2000"
"83","3000"
"95","3000"
"109","3000"
"125","2000"
"144","2000"
"165","3000"
"190","3000"
"218","2000"
"251","3000"
"288","2000"
"331","3000"
"380","3000"
"436","3000"
"501","2000"
"575","2000"
"660","3000"
"758","3000"
"870","2000"
"1000","3000"
"1148","3000"
"1318","3000"
"1513","2000"
"1737","4000"
"1995","5000"
"2290","5000"
"2630","7000"
"3019","5000"
"3467","5000"
"3981","5000"
"4570","5000"
"5248","5000"
"6025","7000"
"6918","6000"
"7943","6000"
"9120","6000"
"10471","7000"
"12022","10000"
"13803","10000"
"15848","10000"
"18197","14000"
"20892","16000"
"23988","18000"
"27542","19000"
"31622","21000"
"36307","24000"
"41686","27000"
"47863","30000"
"54954","38000"
"63095","38000"
"72443","45000"
"83176","50000"
"95499","68000"
"109647","67000"
"125892","78000"
"144543","91000"
"165958","100000"
"190546","134000"
"218776","159000"
"251188","182000"
"288403","189000"
"331131","277000"
"380189","320000"
"436515","381000"
"501187","459000"
"575439","540000"
"660693","611000"
"758577","754000"
"870963","830000"
"1000000","948000"
"10","3000"
"12","3000"
"13","2000"
"15","2000"
"18","2000"
"20","2000"
"23","4000"
"27","4000"
"31","3000"
"36","3000"
"41","3000"
"47","2000"
"54","3000"
"63","2000"
"72","3000"
"83","3000"
"95","2000"
"109","2000"
"125","3000"
"144","3000"
"165","2000"
"190","2000"
"218","2000"
"251","3000"
"288","2000"
"331","2000"
"380","3000"
"436","3000"
"501","2000"
"575","2000"
"660","2000"
"758","2000"
"870","3000"
"1000","2000"
"1148","2000"
"1318","3000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","5000"
"2630","5000"
"3019","5000"
"3467","5000"
"3981","5000"
"4570","6000"
"5248","6000"
"6025","6000"
"6918","7000"
"7943","7000"
"9120","8000"
"10471","9000"
"12022","10000"
"13803","11000"
"15848","10000"
"18197","14000"
"20892","16000"
"23988","18000"
"27542","19000"
"31622","21000"
"36307","25000"
"41686","27000"
"47863","30000"
"54954","36000"
"63095","38000"
"72443","45000"
"83176","53000"
"95499","57000"
"109647","67000"
"125892","76000"
"144543","93000"
"165958","102000"
"190546","130000"
"218776","161000"
"251188","158000"
"288403","220000"
"331131","256000"
"380189","290000"
"436515","378000"
"501187","432000"
"575439","530000"
"660693","649000"
"758577","727000"
"870963","836000"
"1000000","969000"
"10","3000"
"12","3000"
"13","2000"
"15","2000"
"18","2000"
"20","2000"
"23","2000"
"27","2000"
"31","4000"
"36","3000"
"41","3000"
"47","2000"
"54","3000"
"63","2000"
"72","3000"
"83","3000"
"95","2000"
"109","2000"
"125","2000"
"144","2000"
"165","3000"
"190","2000"
"218","2000"
"251","3000"
"288","2000"
"331","2000"
"380","2000"
"436","2000"
"501","3000"
"575","3000"
"660","2000"
"758","3000"
"870","3000"
"1000","3000"
"1148","3000"
"1318","2000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","5000"
"2630","6000"
"3019","6000"
"3467","5000"
"3981","5000"
"4570","5000"
"5248","6000"
"6025","5000"
"6918","6000"
"7943","7000"
"9120","8000"
"10471","9000"
"12022","10000"
"13803","10000"
"15848","12000"
"18197","15000"
"20892","16000"
"23988","17000"
"27542","19000"
"31622","24000"
"36307","25000"
"41686","27000"
"47863","33000"
"54954","34000"
"63095","38000"
"72443","45000"
"83176","54000"
"95499","57000"
"109647","70000"
"125892","79000"
"144543","91000"
"165958","102000"
"190546","128000"
"218776","140000"
"251188","187000"
"288403","237000"
"331131","236000"
"380189","317000"
"436515","390000"
"501187","449000"
"575439","525000"
"660693","621000"
"758577","720000"
"870963","855000"
"1000000","947000"
"10","3000"
"12","3000"
"13","2000"
"15","5000"
"18","5000"
"20","3000"
"23","2000"
"27","2000"
"31","2000"
"36","2000"
"41","3000"
"47","2000"
"54","3000"
"63","2000"
"72","2000"
"83","2000"
"95","3000"
"109","3000"
"125","2000"
"144","2000"
"165","3000"
"190","3000"
"218","2000"
"251","3000"
"288","3000"
"331","2000"
"380","2000"
"436","2000"
"501","3000"
"575","2000"
"660","2000"
"758","2000"
"870","3000"
"1000","2000"
"1148","3000"
"1318","3000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","5000"
"2630","5000"
"3019","5000"
"3467","6000"
"3981","5000"
"4570","7000"
"5248","6000"
"6025","7000"
"6918","8000"
"7943","7000"
"9120","8000"
"10471","9000"
"12022","9000"
"13803","11000"
"15848","14000"
"18197","18000"
"20892","16000"
"23988","17000"
"27542","19000"
"31622","21000"
"36307","23000"
"41686","26000"
"47863","31000"
"54954","34000"
"63095","39000"
"72443","44000"
"83176","56000"
"95499","58000"
"109647","75000"
"125892","79000"
"144543","89000"
"165958","103000"
"190546","119000"
"218776","163000"
"251188","177000"
"288403","203000"
"331131","269000"
"380189","339000"
"436515","350000"
"501187","467000"
"575439","543000"
"660693","614000"
"758577","724000"
"870963","844000"
"1000000","955000"
"10","3000"
"12","3000"
"13","2000"
"15","4000"
"18","4000"
"20","3000"
"23","2000"
"27","2000"
"31","2000"
"36","2000"
"41","2000"
"47","3000"
"54","2000"
"63","3000"
"72","2000"
"83","2000"
"95","3000"
"109","2000"
"125","2000"
"144","2000"
"165","2000"
"190","2000"
"218","2000"
"251","2000"
"288","2000"
"331","3000"
"380","2000"
"436","2000"
"501","2000"
"575","3000"
"660","2000"
"758","2000"
"870","3000"
"1000","2000"
"1148","2000"
"1318","3000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","4000"
"2630","5000"
"3019","5000"
"3467","5000"
"3981","6000"
"4570","5000"
"5248","5000"
"6025","5000"
"6918","7000"
"7943","6000"
"9120","8000"
"10471","8000"
"12022","9000"
"13803","9000"
"15848","10000"
"18197","15000"
"20892","16000"
"23988","17000"
"27542","19000"
"31622","21000"
"36307","24000"
"41686","27000"
"47863","32000"
"54954","35000"
"63095","38000"
"72443","53000"
"83176","53000"
"95499","58000"
"109647","69000"
"125892","78000"
"144543","88000"
"165958","119000"
"190546","116000"
"218776","140000"
"251188","170000"
"288403","196000"
"331131","270000"
"380189","314000"
"436515","377000"
"501187","439000"
"575439","537000"
"660693","623000"
"758577","722000"
"870963","827000"
"1000000","946000"
